Plan name,Plan code,Plan type,Plan year,Start date,End date
Afghanistan Humanitarian Response Plan 2023,HAFG23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Colombia Plan de Respuesta Humanitario 2023,HCOL23,Humanitarian response plan,2023,2023-01-01,2023-12-31
El Salvador Plan de Respuesta Humanitario 2023,HSLV23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Ethiopia Humanitarian Response Plan 2023,HETH23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Honduras Plan de Respuesta Humanitario 2023,HHND23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Kenya Drought Response Plan 2023,FKEN23,Flash appeal,2023,2023-01-01,2023-12-31
Madagascar Flash Appeal 2023,FMDG23,Flash appeal,2023,2023-01-01,2023-12-31
Malawi Cholera Flash Appeal 2023,FMWI23,Flash appeal,2023,2023-01-01,2023-12-31
Mali Plan de Réponse Humanitaire 2023,HMLI23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Mozambique Humanitarian Response Plan 2023,HMOZ23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Myanmar Humanitarian Response Plan 2023,HMMR23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Nigeria Humanitarian Response Plan 2023,HNGA23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Occupied Palestinian Territory Humanitarian Response Plan 2023,HPSE23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Pakistan Floods Response Plan 2023,OPAK23,Other,2023,2023-01-01,2023-05-31
Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,RDJIETHSOMYEM23,Regional response plan,2023,2023-01-01,2023-12-31
République Centrafricaine Plan de Réponse Humanitaire 2023,HCAF23,Humanitarian response plan,2023,2023-01-01,2023-12-31
République Démocratique du Congo Plan de Réponse Humanitaire 2023,HCOD23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2023,RBGD23,Regional response plan,2023,2023-01-01,2023-12-31
Somalia Humanitarian Response Plan 2023,HSOM23,Humanitarian response plan,2023,2023-01-01,2023-12-31
South Sudan Humanitarian Response Plan 2023,HSSD23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Sudan Humanitarian Response Plan 2023,HSDN23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Syria Earthquake Flash Appeal 2023,FSYR23,Flash appeal,2023,2023-02-13,2023-05-31
Syrian Arab Republic Humanitarian Response Plan 2023,HSYR23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Türkiye Earthquake Flash Appeal 2023,FTUR23,Flash appeal,2023,2023-02-06,2023-04-30
Ukraine Humanitarian Response Plan 2023,HUKR23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Ukraine Situation Regional Refugee Response Plan 2023,RUKRN23,Regional response plan,2023,2023-01-01,2023-12-31
Yemen Humanitarian Response Plan 2023,HYEM23,Humanitarian response plan,2023,2023-01-01,2023-12-31
Afghanistan Humanitarian Response Plan 2022,HAFG22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Afghanistan Situation Regional Refugee Response Plan 2022,RAFG22,Regional response plan,2022,2022-01-01,2022-12-31
Burkina Faso Plan de Réponse Humanitaire 2022,HBFA22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Burundi Plan de Réponse Humanitaire 2022,HBDI22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Cameroon Humanitarian Response Plan 2022,HCMR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Colombia Plan de Respuesta Humanitario 2022,HCOL22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Cuba - Plan of Action: United Nations System 2022,OCUB2223,Other,2022,2022-10-20,2023-03-31
Democratic Republic of the Congo Regional Refugee Response Plan 2022,RDRCRRP22,Regional response plan,2022,2022-01-01,2022-12-31
El Salvador Plan de Respuesta Humanitario 2022,HSLV22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Ethiopia Humanitarian Response Plan 2022,HETH22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Guatemala Plan de Respuesta Humanitario 2022,HGTM22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Haiti Cholera+ Flash Appeal 2022,FHTI22,Flash appeal,2022,2022-10-16,2022-12-31
Haiti Plan de Réponse Humanitaire 2022,HHTI22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Honduras Plan de Respuesta Humanitario 2022,HHND22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Iraq Humanitarian Response Plan 2022,HIRQ22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Kenya Drought Flash Appeal 2022,FKEN22,Flash appeal,2022,2022-01-01,2022-10-31
Lebanon Emergency Response Plan 2022,OLBN22,Other,2022,2022-01-01,2022-12-31
Libya Humanitarian Response Plan 2022,HLBY22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Madagascar Flash Appeal 2022,FMDG22,Flash appeal,2022,2022-01-01,2022-12-31
Malawi Flash Appeal 2022,FMWI22,Flash appeal,2022,2022-02-26,2022-05-31
Mali Plan de Réponse Humanitaire 2022,HMLI22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Mozambique Gombe Emergency Response Plan 2022,FMOZ22,Flash appeal,2022,2022-04-01,2022-09-30
Mozambique Humanitarian Response Plan 2022,HMOZ22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Myanmar Humanitarian Response Plan 2022,HMMR22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Niger Plan de Réponse Humanitaire 2022,HNER22,Humanitarian response plan,2022,2022-01-01,2022-12-31
Nigeria Humanitarian Response Plan 2022,HNGA22,Humanitarian response plan,2022,2022-01-01,2022-12-31
