Plan name,Plan code,Plan type,Plan year,Start date,End date
Afghanistan Humanitarian Needs and Response Plan 2025,HAFG25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Afghanistan Situation Regional Refugee Response Plan 2025,RIRNPAK25,Regional response plan,2025,2025-01-01,2025-12-31
Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2025,OBGD25,Other,2025,2025-01-01,2025-03-31
Burkina Faso Besoins Humanitaires et Plan de Réponse 2025,HBFA25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Cameroon Humanitarian Response Plan 2025,HCMR25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Colombia Necesidades Humanitarias y Plan de Respuesta 2025,HCOL25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Democratic Republic of the Congo Regional Refugee Response Plan 2025,RDRC_RRP25,Regional response plan,2025,2025-01-01,2025-12-31
El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Escalation of Hostilities in the OPT Flash Appeal 2025,FPSE25,Flash appeal,2025,2025-01-01,2025-12-31
Ethiopia Humanitarian Response Plan 2025,HETH25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Haiti Besoins Humanitaires et Plan de Réponse 2025,HHTI25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Honduras Necesidades Humanitarias y Plan de Respuesta 2025,HHND25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Lebanon Flash Appeal 2025,FLBN25,Flash appeal,2025,2025-01-01,2025-03-31
Malawi Drought Response Flash Appeal 2025,FMWI25,Flash appeal,2025,2025-01-01,2025-06-01
Mali Besoins Humanitaires et Plan de Réponse 2025,HMLI25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Mozambique Drought Flash Appeal 2025,FMOZ25,Flash appeal,2025,2025-01-01,2025-07-31
Mozambique Humanitarian Needs and Response Plan 2025,HMOZ25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Mozambique Tropical Cyclone Chido Flash Appeal 2025,FMOZ25a,Flash appeal,2025,2025-01-01,2025-06-30
Myanmar Humanitarian Needs and Response Plan 2025,HMMR25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Niger Besoins Humanitaires et Plan de Réponse 2025,HNER25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Nigeria Humanitarian Needs and Response Plan 2025,HNGA25,Humanitarian response plan,2025,2025-01-01,2025-12-31
Philippines Tropical Cyclones and Floods Humanitarian Needs and Priorities 2025,OPHL25,Other,2025,2025-01-01,2025-01-31
Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,RRHOAY25,Regional response plan,2025,2025-01-01,2025-12-31
Rohingya Humanitarian Crisis Joint Response Plan 2025,RBGD25,Regional response plan,2025,2025-01-01,2025-12-31
République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025,HCAF25,Humanitarian response plan,2025,2025-01-01,2025-12-31
